Problem ID: 1
Mesh node coordinates for Entire model
  Node                     x                     y                     z
     1     -4.02861604768115     -1.94171386675944                     0
     2      -1.7910677423488     -2.25569947298267                     0
     3     -2.78602767103697     -3.49829241433821                     0
     4     -3.80765570418536     -2.34558266500771       1.6206538699161
     5     -4.47213595499958                     0                     0
     6      -2.8774989131098     -0.15019431018674                     0
     7     -4.47213595499958                     0      2.00100351707078
     8     -5.69344093626573     -2.75403890772328       1.2373697374897
     9     -6.01732867007137     -1.94724309636397                     0
    10     -5.12418430810346     -3.70711952553276                     0
    11     -5.20427486821415    -0.764618149366047                     0
    12     -2.32363449962544     -3.82108920494542      1.47931969607423
    13    -0.991118434709857     -4.36092699415827                     0
    14     -0.44588512354076     -4.44985240840694      1.39476824957561
    15     0.503146034265603     -2.49903412436567                     0
    16     -2.44776129082283     -2.63304119460461      1.43519295624225
    17      -1.6955342421403     -3.21591089614505      1.47311018121967
    18     -1.98950045920696     -2.01062305779877      1.49957819689432
    19     -2.45529697020367     -1.53199366014499     0.989713534785466
    20    -0.860450531958566    -0.581395456375971                     0
    21     -1.30680744664859     -2.42234723837837      1.55150453256004
    22    -0.639939348989663     -3.42637395926562      1.39135952861782
    23     -0.54670266389224     -2.86071759323431      1.36819863315648
    24     -4.67631766131343     -4.25817485907849      1.56014903433778
    25     -3.73208890968537     -5.10602706320712                     0
    26     -3.03234192161904     -5.55021643455386      1.46558279760212
    27     -1.97443402248771      -6.0084615577403                     0
    28     -2.67138509845073     -1.21252728770908      1.65310456743485
    29     -3.07163941804926     -3.25038940520763      2.98397521480599
    30     -4.17084669453796     -1.61370314824685      3.21404103229337
    31     -3.32964822812163    -0.910143681791505      1.71802238634814
    32     -5.66698091544966      -2.8080824959266      2.55609167316772
    33     -6.17771772209477     -1.35491835404064      1.42492621193997
    34     -4.94462829778984     -3.94343137339753      3.43910413446865
    35     -4.18469942526406      1.57743168479481      1.56200905235157
    36     -4.02922417691149      1.94045163098489                     0
    37     -6.32455532033676                     0           2.001953125
    38     -5.19173674065048      1.19643935271143                     0
    39      -1.8765190658783      1.42757822718795                     0
    40     -2.74849684153126 -9.25134193189674E-02      1.04191235987083
    41     -3.10077773991524     0.606614184320988      1.11471051453978
    42     -2.87549988490779  9.49206553994533E-02       1.8758450683662
    43     -3.06810586468304      1.39478441692367      1.61972963691036
    44     -4.24788667251857       1.3983772085668      3.27194899459815
    45     -3.89536714207147    -0.691205945868192      3.78656514459977
    46     -4.00158878782737     -1.37220124919788       3.1673372662248
    47     -4.47213595499958                     0      4.00200703414157
    48     -6.17583930060895     -1.36345477851449      3.18538039416301
    49     -6.20339608118354      1.23202153388512      3.01564098275179
    50     -6.12280161719596      1.58470828749729      1.49566603850918
    51     -6.32455532033676                     0                     0
    52      -1.6000007419318     -4.17612231930743      2.94622036243934
    53     -1.21039903330234     -6.20765126115995       1.7619783310588
    54     -3.92280889583556     -4.96100497548162      2.70839247567257
    55     0.997497409946229     -4.35947232095245                     0
    56 -2.20308670184182E-02     -6.32451694921426                     0
    57      1.52659815443585     -4.20351020872711      1.46718131002946
    58     0.181717776537303     -4.46844253064648      2.63178912670249
    59     0.274811911133682     -3.48521232903644      1.31678967584897
    60     0.896284178030654     -6.26072477211799      1.39437026863304
    61     0.167041694989551     -6.32234901536881      2.98806322917456
    62     -1.40126701738616     -6.16736984021436      3.95651590036662
    63      2.78946913667037     -3.49554887472103                     0
    64      1.09886448605956     -3.32487764635573      1.62541991410912
    65     0.500542942270734     -2.59181081226585      1.32325942972291
    66      1.34017161013152     -2.42001465005056      1.63826438643377
    67     0.969204215072316    -0.622418088593914                     0
    68      2.53692997986485     -1.36283846571278                     0
    69      2.07236837362157     -2.85883949287363     0.967482214526266
    70      2.10197520953012     -1.87179322460175      1.36056650629296
    71      1.98607455874719     -2.67956067514819      1.52738643298363
    72      -2.3886097842559     -1.68030513044356      2.71211417226375
    73    -0.371756253248374     -2.95530508744757      2.28741984507091
    74      0.41345793648078     -2.53401701028346      1.63798047106513
    75    -0.833982808059198     -2.91571191681518      2.88007819351197
    76     0.969590027053158     -1.83252290446121      2.71372888811667
    77     0.665728097961665     -2.41706744246709       2.4674056990697
    78    -0.865834541817726     -0.73850444097558      2.72952801561649
    79     0.240670272428353     0.979128404183116                     0
    80     -1.79615550992742      1.23645598753976      2.99857893849154
    81     -2.32053776956682      1.20281794980285      1.64115072609672
    82     -2.56640066429324    -0.141817469095623      2.71285873989951
    83    -0.697516381725791     -1.91689807335661      2.72894137516874
    84     -1.61693688219287      1.95104741985183      1.57363448211819
    85      1.46579471719184    -0.675449233160431      2.66480346454934
    86     -2.68761425250657     -5.72509647339881      3.18896873290447
    87     -3.53104162065517     -2.74440249839577      4.33367101537881
    88      -2.2177268619764     -3.88351484684535      4.61324172183022
    89     -4.00820075720093     -4.89227213981131      4.37501256843024
    90     -4.22972369681601     -1.45239025354521      5.03851178903009
    91     -5.72287293275788     -2.69234570505113      4.23716297487539
    92      -5.0540880574825      -3.8021301802033       5.3528980844576
    93      -3.1075218490319       3.2161013599993      1.56757683797007
    94      -3.3926727054414      2.91372131710515      3.08030321973063
    95     -2.65696386087773      2.14419305413846      1.52738643298363
    96     -5.47974129198145      3.15791630239839       1.4604871923991
    97     -5.77128021294871      2.58695278341655      3.02252305145107
    98     -2.78821911075316      3.49654603722457                     0
    99      -5.1086962073433      3.72843439811889                     0
   100     -6.32455532033676                     0      4.00162696838379
   101       -6.012912429852      1.96083760442607                     0
   102     -0.78445967207992       2.7822205704427       1.4722198335751
   103    -0.496949841057061      2.78367375373063                     0
   104     -1.76974830251444      2.78951222279476      1.62541786189123
   105     -1.91628443340779      3.01510381194957     0.676382906874995
   106     -1.68306292095557      2.98620206144567     0.996384103633974
   107     -3.68932108302787      2.52762931347262      4.56572519821762
   108     -4.17236944142562 -7.52059381467339E-02        4.368518935698
   109     -4.30953787235921      1.19494072099903      5.01463303465209
   110     -3.60703157408777    -0.103801427786921      4.44289270723255
   111     -6.13773889831743      1.52583131966846      4.57613823644896
   112     -4.47213595499958                     0      6.00151875289157
   113     -6.18743272875805     -1.30983824462934      5.02452691873671
   114     -6.32455532033676                     0      6.00132872001268
   115    -0.357008148130143     -4.45786329783324      4.04739705144612
   116      1.93508755072229     -6.02124872190475                     0
   117      3.70245688924801     -5.12755428867018                     0
   118      1.70484538498186      -4.1344288859897      3.20824470613142
   119      3.10823716273607     -3.21541004230975      1.56064005767682
   120      2.80568469148971     -5.66816843538901      1.37809390463467
   121      1.96981104318297     -6.00997873990869      2.71969784870448
   122      3.61649977939878     -5.18853826675766      2.85071215178018
   123      4.35244203343988     -4.58870878848786      1.38889325072966
   124      1.29483740454032     -6.19058931732701      4.21681131355301
   125    -0.183404493718221     -6.32189550622944      4.65410903119495
   126      -1.2581493030601     -6.19814975062796      6.18793297625402
   127    -0.801202990957119     -4.39978110447342      5.64955650193988
